0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb1f77495DA6DEC209E45c1643BdEB62A44F4592A,773183,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x1c51fBEbA45B5720FD2c93e518d448Bc9F7077d1,66300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xCbDDd1719B4b790FA14302D51F6231aB57E6E64C,5058,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8ED0FB0b86c5d22734265dF84EDeB2aCE2324BA3,40800,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x49880E96330EbE041dA3f09D6BEB442b745c158D,4600,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x1710a5F919BB15226D80ecF251e0BC5d0508Fd21,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6ce8d70F7553572a9bF1a10372C5EBECA93EeDb1,18441,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7ddAeAf9cCC7bfEab7cf2205B2602b3904289cEE,3600,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xc4440390E495937ff4c562d989dfbD45be48F35c,4900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xea1d9e9691ee29B650CbFd5bAd2D6eCBAF73e24e,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb00fED6b32f485a4B0F14C57649B07be75A6934e,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC1B97B9929c95dC094bFad48C574E541c5f6Eb99,3500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xAEbc341D1419cD7Bb536FABf550219E6f0E0e605,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xcB5F38C206F8e5CAd0A6fb3F2149A21D3ab90d39,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3e3495427173B7B98E21B1932C7Cab5CE4D91865,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xCc6F15ed4daa7f08fe7ebBb86CF5f331506C6Bed,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xF011DFd8e6042C35C3C35bF2b900892fC945A888,20800,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x42c19A5BA06d0E1FcF66fB1840106562A2b6Da92,1398,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xec955891097ED6774698B6Ea0eaD35595d58f684,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x96aFeD9b596bbc644907fb09234Cd206d2019813,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5F269198b3239D43ca87896a5285b6183726270e,80000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x41257D4063FabCCdcBe7D70424149977A87C36c4,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5c43B2F44B0AEbB6328e2B3CD5CF161Dc01655f7,406477,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD321D18a85b5b19237bb85C119a1a68C8b03eF49,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xEa66e4f5149e7b3fbdAD8D3f2A4a5eE6a54Af4FE,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x23491bE7Fb872a36a9DAba0574cdb1DDD749015d,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4b4B4bdaC29F8e10F81FFc790134fFd00a5eC72E,7000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x43192dECE608df1a9DD26412A92eb5d1975839A5,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd562ae934a4413dc2a1AefE36dfb7aaD750Ef948,70000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xfa4c701D3CC442BF07343cc29D031C1f78aa208E,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xa405afe49478C9d4AF239023d287902391c6425A,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4c1C92D609B7023195A9a288Fc35C9965EB4eD17,500000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8386C1B2C7D070303688e472E4A690D54667b278,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6010dA4b59b1645Ca20027b5C7e4473CaF7EF07f,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe9Fed2f9E064fECb56e88980F8B266d0cc4f9bd1,810,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD0A4daf0e765841FA33AA2885D813CDB696A5fE5,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2D9f6AFf4F8FaC9966aBA82eeB37878Bf7315C9d,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb5e221543d0b66dD110C623363979Dbb9d592554,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x40Dde6227c96f5d382db03cc22e6aeF43b12D860,600,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xaA432a4cc201A4Ffd3217026aF0f3E495af96248,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x374507b6aE28e01789161BA5cb44841E807487d9,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xB7cF39D39a173231Dc76C074dcf9827fC5afB28e,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4CAEb66752B634F2cBeA41458c891acc79357b01,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD78B8d344668a23daE76b0Af40C9a8116E812b62,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x26191792f75Cee924e03E40C1d98EE7a15B7C9ed,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x84B99DC4f5596D3C2F0abC8c128f0C174c93e2EB,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x750f3375e0383d00b6cd1B51d861750195e6F0B8,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD5be09C9eBC931457ccf495EC5Bfba0B1a6e5F6d,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xeC5992673AEC6f4D0f585Eb405591Ce4b4703609,2300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x242E5585e4B75Ef3Cfee7fB0eF172a679A0B7A2f,9486,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5349f270ee6a39781451b1AD24e332A1e2a4BcEc,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x67d371fe85638bE4CA1D535b7BB46Ffc24Ec3f17,18742,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf5cF829B6f78456B9B9c5a0FA060e402F5A5c051,2500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2c0931E8247e5c5Ec979d361AcDf064fE881e479,8721,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf8FC39985e93F0Ea09d077d6b1aB8bE6f8C84d85,15000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5C702dF24055B500Df816ed05bE45E4cb0f0BD2B,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x35c19643E87A30b7D6e7156b9bC7750A699F23f8,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x45359c2a136c0E867daAD0e9620A822836BDFeF7,200,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xc14072Eb87Cd0e8d1A5e8974A662D05E90bdf2Ea,241,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x30436AEd748bF77C3C1f07caB653A8dcA19F526e,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0eFA7fa19d61Bd1331498Ee8802501eED8a724dc,15000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x37F1522bE63dFcf7e6dE2f71EB231E77f1602f23,1900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0dB3B33b313e7651210c535669067D35f22bE7B8,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x70c9985a580D246f024CAc6e85Ac76AE26ABAf9c,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe84F90aB211C20ee9d264a035E7BfAa1dc5728EE,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7abbd27E1dD6b26BF6369F3083E868353F6472Cf,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xF1E3F72fD079089b68BD4a98cCCCFc7262342A3D,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x1D437720711C028b356415396c546a32BFef9A90,12000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xEE1631527Da85F7d3FDeE169d95bA7fDF1C49B79,3500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x1DBC7F95458a98109187417493a62155840cD2F0,5469,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xB193d22CCfEF7c9A8De7848d44ae24807fcB1b46,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xeae535091a7b7b1F8bD614Ba1f6f0AaD5EB2255B,3226,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xAd5d705EEdaE9D75F5d3B8be68dFC6e0058Da93f,15000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x088FDdE8ceC5839e0fB1ea37366B57BcE2603Cc5,700000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x64f3E90e8Cf66E1f0DBa6345E0e25525895ccee3,95900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd76Ece58DfF801ed5E1475E124e30f230E5aa8BA,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x62Db49888305cbcdc8f236C4DA683CF1e213Da53,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xBE6eAee0D55AFdCE2eFaA8Be08b8B264E8a30D07,6600,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x76BB37f5124a6D5a4ED9f27C0aD05B6c6A7d8174,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xcAff20554Bb70AFD1b40a91f268C5b872Abb2e19,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd43E9bCbde7b84624b64b7939B81E227bCC4eD56,300000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xFd59e7b79D6C46E249a0845D25E3302E8B398121,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x97220e333bcDd0Bc18F147e8AC8e74384eF3029C,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6A166044e0a3C8408381b3e4372dbA12a6835bEe,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0fDcC1044f8D7c1055B54ef8c2B361dA19863aBf,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x81A280422E8813727471e9288AB7d62d31B988A1,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x37D270e3550a7850E9F569aBEBBA8A62C34DC5ad,5800,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0cDcb4c912476B6d4eA4c6C854054F4F4f89602E,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x15a4ceC7a166807C17bC8C0a4CB1C4c17728ee38,29137,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x68934B38e2733F3ea1Cee2DD5642BB8B8dB7D92D,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x934A85809bD2Cd227948c578bC71Dbdb180b755A,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9206C97445F218693F6D76902D31D2FBbcb06D38,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD5fc171331C28B528372377Ed87773B283d22dCc,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf07E669F711a12307fCb75C16D02e1EA8aB0bB10,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x923Bb1aB80c43b0843d3dcf56d1c5f21051e7CA1,400000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb5127372160DEc198fD40673e5b5A9e711A0169b,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE72274b330aA6c2DBa661dB9B64d4DB6a4374c71,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x50cF6f3A868f894FC511e0d164D7C0A1C9Dfa940,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd348F2CD0dB64D7E88027241C220F6237f43aEb0,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb56C5b308982CfAe3548cAEC1D4C1B5627F33f33,29000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xbCe69F9EcA7FCEBfaB6593bfD432C4618E5A9656,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd685B1eF338D2Ad1a0cFfAc6a4FcB451F221E841,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xA39c4BfaCb6D1A019fc4d7A893c3c281FE77213D,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x91DA73ca1Ed581DA38cACd072d0B69e4d0af87D7,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xfd79DF3dcc29703e8736bD6a9297A184943BcF24,6150,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xAa6995aECbedF1B7312fAADBf62c11dbc561B024,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4026A05bc2B4F9319535Ad6b65Ab21d5c1BBAf01,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xA26E543b89a9747AD411c3e94669Bb611A9736E3,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5739af9a0aAe8a67B99a673262039e0D6946C223,1700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf5167984A1D34dA58419f44D30D1166474EfC61e,6000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4e1C22cBB14C1c3C4AC72eC686BA760FE830e44F,193607,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x54126107FBFA4925010D4F73E049fA2cd8B24819,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xa3e042084f898Cf95c301d7B1f1A93551023bd04,11000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7D20c599387FD7Ba3156ff1f280b87Cc51523158,5139,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2e4e3E4A4F0B76F7Cf817dCF556Ea31c3cD55688,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x97De666098C114DdFdF44D8E35d8899338725aef,22513,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x799ceC70beda89E966E187890495cF35d1d97e44,4000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x488241d7e1322dB4b32A8D5D3C73D0E4e95C2916,11077,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2407D84e7157b6f04106Ee496Bae05F31b73544b,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd036f67656c81a4139882d84c52BfA80c7Bf8cDA,700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xF468d3CEFf13e42Dfa8406aE91ADc455b668D4ac,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7C75Adf09F4d55c3D615A830c35e20daB271c442,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x69d1Bd0B4Bf15C51EDa8d6331642D8B5d5f23ECa,18117,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7248432ac735A5dDA3Faa69365278fE9Fa49493F,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8E8B8Fdaa05978323aB1495F5f659127cAe11aA2,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xBF206c8747CE5b218b589453e755C523D38b3DaC,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5f0724f1674badd4DE2201F02Bda792E0E06c049,2900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC08146F84A1e6b7c7dd10Ce51972C5d4B7F284f4,40000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6782C8d26bd1207C293071F7Df4af4D66650d1f7,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7d6Ab0EdB2CCc840aF04B7fF6477f6B250e9D448,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0746CDE44466763CFa1Df45DF54F2d45fB16d10b,100,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x407B46B79dC06a38EFC54eB925f9b6bF42297c65,36200,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd6119Bd4D517fd12EEea5262E3d4ae04a6C2b2f9,8385,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xA7D5283f8A1CaCB14Bb37b77C56533dA61A26007,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x22e23dAE47EDDbC11D0A37AA91869a1118CB6516,146593,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x61f345e43eDA94446Fd44e8D4Bc3f32566c2085F,5781,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x671b43B2847eD6867d38d512d3dA1c1d223ff4D5,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC621887cdF3D77DB42748f48D2B865810aaC0dB8,11000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xCCa4F7d4c0030A3535209A0B8D99d28e8FF9fbE2,93746,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x96aD2975433Dd85966fa9d9580ad3604d79f5DF0,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xDdc1448B2dc687248Df3E70DFC039a1297A4E422,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf5881f8B3e1Ea2C1ba1651c297d275968B36a6A7,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xfB093DA3ceCa80ABBc49412e14b7Fd7C12C9674C,6700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6ca567f8fA218f2e2471Cf2C6E6F023a2a64B3b8,18665,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x22db872E102B1E288e81D5B485c32DbF8F256076,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0446e2C17F01C192ab92C15bcf9276Ff28423829,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8591cf4E9A72179ee4e62d00B3334cd18c985F22,68400,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xaE3b0a9773DF25A7e62cf9476BbF4E12D7b956Ca,40000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xCa2F09c3ccFD7aD5cB9276918Bd1868f2b922ea0,960000,false
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9d3cdd469C838AdA857be9986FEa073d9C590adC,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x47Aef8238D673435c57d93cf0330A758D94e61CF,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x63dcFa5488D1b3874D65832c85d7dDb53a3e78f2,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x21EE12b9f1960FD0f2887ED088e61FF6E6bD15B5,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x1F4c4B9729b5f59664Bdb02F503C9eb6A0Dd0aBc,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xBB13246C9C4A353a2Bd52783bB189bAc756B37d3,11000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x1fB7E84a3fEA84A6A1D6E6E27AC14D05A9bDa5Bd,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3BA10174B31c4DBC717b5362ba87e99719926816,200000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4B272835A86445D5B39aa1906d602B1284431A0c,5400,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x221f533d21dc94493F195940f3ef5d414558FB20,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xeB53edfbcA83aB9D6E1a691535a3a3F85b224cDB,1690,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xfbc1c47C6d0C6C1b4d2b298b05932Dd7E2ad4c09,229012,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x183985dd4fE3abC9Ce2f2987cEeD4a9Cc0a76eAf,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0645ef7905557AC39b7Ed42Fb1d1452f5B9Fb832,31737,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf75Ed0433C02F4302e0EbE2a82Ffaa351139ce26,30995,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2221556527C4A6170b5B08f85098B5eA343420E8,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4F63b7E6AD870973F7560Fb17cA9b0393B7Ae900,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x684dc587F2b88C19757bb3df6570241A2632edf3,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x1081Db69Fcae8Da559b3Ef8F3bDED005fcdb99e5,22845,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x334449277e4B3F2789CEb37DC7e84D79C1da05b4,4500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xAaA61b8C6AFcC6Fa8997C43fB41082ec48798Dc3,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6eF0d8f782758aFaEDeb447B837d557FB9CE52bb,51700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC6928EC0fB492ae49bD37e772056da96f0176F46,32700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xfE7a79C3bc6D488fCF18F05FB07C0bB54bbdF287,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8d979471508F52F474158f6F153165Be9605F916,9700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xB18Ecb88c4ebc13683A9A5e05b0a84acf70359c2,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe712B3e6798107f443cBE0E74c467C47FBeA989D,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe4fF4AeD7a5ee1716215af03Dcc837F68148Bf53,5500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x037DBfF0323259b659629FA9776d3c75dED73618,3300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x146EE4EB2DfCAB4771548307929Be24a8a15Ee1a,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xdE6aed7547A934bF6bE34c5b7bB1de3b6e4BBD55,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7846186D06EDDE00870882f96061B5EB18B94c42,14000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3523f3DF39AABb6F501eF1969F100d78E0fdeE56,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xA701e9969858A7344bb7865412AdcB10d1FfCBDB,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xFD5CF5d950f2a819672aDe72aD0Ef322bCBB1a0c,15000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3b99e95754F00c1f7f8Ad7B85e6e4E5ad33E611D,91500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5994bb13a11f322D8752faE18c6EdEDb8E63dEcC,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x608C25562ca8E148Da6E6863C3656f5B1E969199,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x15b474C7cBDbAe5D0b0652284b3C7cE1eE0a1987,12303,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5d581D374eceEec9902472ee3cd7c2D37a436Ae9,40000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xF0945298cb09093f492b2E6D7833913E6B6074E6,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0368801AB06c31169e7589EddBf095b40531F15d,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2AB5A50265b89030B84721300F1EDe82b4a720c0,253577,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xF991B5E6D2Bfb9fF5faFD63e6E900899041c9587,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7c283461eBbf6a4d1c44e9417d067281b0a8F557,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd01BBCeFFB9EC32EF20E188eb828e29Ae218bB5E,7200,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xDDdf2fF17d844b55F065CF30F49891eF3a0b6899,11000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6Eed3cDd8B50D4c76FE18296e4685Ad94c0D977f,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE83d97aa05018cA1401f8b2d14697DC355447499,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xEc116EDC4293660cA800a5d5EDc9a124E7D6c68A,100,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2FbFa37d61FeE2270e7480430F5B51F0fDC64Cf7,1400,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x19aA1eae4b6b70FC589D59059f98c5d3f4387Bc6,42676,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xEe8c2825B5880BF65a46a4093abbFc31807c9fcf,110000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xeB486De1A698542CbA1A27ab9d605532C4303C9a,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x235A415d2b6ed495c3EBCb03C9838841BD07f77E,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xADd49cF8552B16bfB8b8c2213BbE71be49cBEd4C,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xc83bB2d59A0F503048636D3c5d1F15eacADEB195,8000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x32eD06a4E269541774B573f6eefDd2B8a6Ca8eaC,2500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x777b55f50CCF4Cb729C27AE73bc07dA3436531c4,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xa49385aEA4EB28337E814c93D3C1cEdbD66d5d7d,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5a56D0D51314eb4c83C76b6FA639737d3C7259De,15300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x48Fc503F4896fD7dcec080FA6D2F7D2Bd762f872,17398,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xAeE48C6a971966889ab8eb2dC386101B5Ae011fE,2300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xdc86C3e4Dc34905eedC77F58DFc7F381d50F7832,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7B0034A70AE307eD8bd4F27caF9C75f934471B84,772,true
